facility_id,restaurant_name,address,street,city,zip5,inspection_date,score,purpose,is_followup,inspection_type,program_name,permit_id,inspection_id,source
12186022,Medici Cafe,1023 Springdale Rd Bldg 1A Austin,1023 Springdale Rd Bldg 1A,Austin,78721,2025-08-19,81,Routine,FALSE,2017 FDA Food Inspection,Food,7576C4E0-E5DE-499C-AA91-A4A9FCFA871C,E7D54824-E0F6-4DD0-8393-0A0F729EB26D,portal
12186025,Bubble Nutrition,707 E Braker Ln Ste 105 Austin,707 E Braker Ln Ste 105,Austin,78753,2023-09-01,94,Routine,FALSE,NA,NA,NA,NA,socrata
12186025,Bubble Nutrition,707 E Braker Ln Ste 105 Austin,707 E Braker Ln Ste 105,Austin,78753,2024-09-20,90,Routine,FALSE,NA,NA,NA,NA,socrata
12186034,Catering by Rosemary 11th Floor,10721 Domain Dr Austin,10721 Domain Dr,Austin,78758,2023-07-19,100,Routine,FALSE,NA,NA,NA,NA,socrata
12186034,Catering by Rosemary 11th Floor,10721 Domain Dr Austin,10721 Domain Dr,Austin,78758,2023-12-05,97,Routine,FALSE,NA,NA,NA,NA,socrata
12186034,Catering by Rosemary 11th Floor,10721 Domain Dr Austin,10721 Domain Dr,Austin,78758,2024-10-01,98,Routine,FALSE,NA,NA,NA,NA,socrata
12186034,Catering by Rosemary 11th Floor,10721 Domain Dr Austin,10721 Domain Dr,Austin,78758,2025-06-06,98,Routine,FALSE,2017 FDA Food Inspection,Food,F62DAFC0-4E4B-4085-8B59-5920521880FC,638E55A9-B212-4E2F-B54D-937FC598916D,portal
12186034,Catering by Rosemary 11th Floor,10721 Domain Dr Austin,10721 Domain Dr,Austin,78758,2026-05-29,99,Routine,FALSE,2017 FDA Food Inspection,Food,F62DAFC0-4E4B-4085-8B59-5920521880FC,C740E6DC-C383-4DA3-97BE-122EF17FA3AB,portal
12186035,Accent Food Services @ Arrive Logistics,7701 Metropolis Dr Bldg 15 Austin,7701 Metropolis Dr Bldg 15,Austin,78744,2024-08-02,100,Routine,FALSE,NA,NA,NA,NA,socrata
12186037,Emerald Tavern Games & Cafe,9012 RESEARCH SB BLVD BLDG C AUSTIN,9012 RESEARCH SB BLVD BLDG C,Austin,78757,2023-11-02,94,Routine,FALSE,NA,NA,NA,NA,socrata
12186037,Emerald Tavern Games & Cafe,9012 RESEARCH SB BLVD BLDG C AUSTIN,9012 RESEARCH SB BLVD BLDG C,Austin,78757,2024-05-09,85,Routine,FALSE,NA,NA,NA,NA,socrata
12186037,Emerald Tavern Games & Cafe,9012 RESEARCH SB BLVD BLDG C AUSTIN,9012 RESEARCH SB BLVD BLDG C,Austin,78757,2024-10-17,74,Routine,FALSE,NA,NA,NA,NA,socrata
12186037,Emerald Tavern Games & Cafe,9012 RESEARCH SB BLVD BLDG C AUSTIN,9012 RESEARCH SB BLVD BLDG C,Austin,78757,2025-07-18,89,Routine,FALSE,2017 FDA Food Inspection,Food,8DD04346-0506-463E-A98B-5315241CA070,DC8FDA36-E979-46F7-BFB5-63D63BCDBE5C,portal
12186037,Emerald Tavern Games & Cafe,9012 RESEARCH SB BLVD BLDG C AUSTIN,9012 RESEARCH SB BLVD BLDG C,Austin,78757,2025-12-16,88,Routine,FALSE,2017 FDA Food Inspection,Food,8DD04346-0506-463E-A98B-5315241CA070,0467B2A2-A5F9-4EF3-8759-0058C086C597,portal
12186039,Residence Inn Austin Arboretum,3713 Tudor Blvd Austin,3713 Tudor Blvd,Austin,78759,2023-07-24,90,Routine,FALSE,NA,NA,NA,NA,socrata
12186039,Residence Inn Austin Arboretum,3713 Tudor Blvd Austin,3713 Tudor Blvd,Austin,78759,2024-01-05,97,Routine,FALSE,NA,NA,NA,NA,socrata
12186039,Residence Inn Austin Arboretum,3713 Tudor Blvd Austin,3713 Tudor Blvd,Austin,78759,2025-06-26,87,Routine,FALSE,2017 FDA Food Inspection,Food,EDB643C7-2626-44A4-91F9-01907B9F13DB,F9ED5C96-45FF-457D-BB5B-2F964D8C5539,portal
12186039,Residence Inn Austin Arboretum,3713 Tudor Blvd Austin,3713 Tudor Blvd,Austin,78759,2025-12-02,89,Routine,FALSE,2017 FDA Food Inspection,Food,EDB643C7-2626-44A4-91F9-01907B9F13DB,6A9C83FE-4D56-4A00-A56E-70491D2F3B10,portal
12186039,Residence Inn Austin Arboretum,3713 Tudor Blvd Austin,3713 Tudor Blvd,Austin,78759,2026-05-13,82,Routine,FALSE,2017 FDA Food Inspection,Food,EDB643C7-2626-44A4-91F9-01907B9F13DB,B00BD874-7BBC-4D5C-9B02-1A065B8A123F,portal
12186042,Jan Chi,3808 Spicewood Springs Rd Ste 104 Austin,3808 Spicewood Springs Rd Ste 104,Austin,78759,2024-02-14,89,Routine,FALSE,NA,NA,NA,NA,socrata
12186050,"Center at Parmer, The",13800 N FM 620 SB RD AUSTIN,13800 N FM 620 SB RD,Austin,78717,2025-11-13,91,Routine,FALSE,2017 FDA Food Inspection,Food,08C89886-ED6B-4524-81B0-16C22A89A039,02498733-CCAB-4CD3-8705-C8DE07759599,portal
12186050,"Center at Parmer, The",13800 N FM 620 SB RD AUSTIN,13800 N FM 620 SB RD,Austin,78717,2026-03-30,92,Routine,FALSE,2017 FDA Food Inspection,Food,08C89886-ED6B-4524-81B0-16C22A89A039,717CDE76-B05A-40A5-8752-9D86AA7BA06B,portal
12186051,Food Pantry Rosewood Zaragosa,2800 Webberville Rd Austin,2800 Webberville Rd,Austin,78702,2023-07-20,96,Routine,FALSE,NA,NA,NA,NA,socrata
12186054,Big Bucket #3,8906 Brodie Ln Austin,8906 Brodie Ln,Austin,78748,2024-09-18,89,Routine,FALSE,NA,NA,NA,NA,socrata
12186063,Spread & Co.,1601 W 38th St Unit 101 Austin,1601 W 38th St Unit 101,Austin,78731,2023-08-08,81,Routine,FALSE,NA,NA,NA,NA,socrata
12186063,Spread & Co.,1601 W 38th St Unit 101 Austin,1601 W 38th St Unit 101,Austin,78731,2024-02-28,86,Routine,FALSE,NA,NA,NA,NA,socrata
12186065,Austin Shelter for Women and Children,4613 Tannehill Ln Bldg 3 Austin,4613 Tannehill Ln Bldg 3,Austin,78721,2024-01-02,99,Routine,FALSE,NA,NA,NA,NA,socrata
12186065,Austin Shelter for Women and Children,4613 Tannehill Ln Bldg 3 Austin,4613 Tannehill Ln Bldg 3,Austin,78721,2025-01-09,98,Routine,FALSE,NA,NA,NA,NA,socrata
12186065,Austin Shelter for Women and Children,4613 Tannehill Ln Bldg 3 Austin,4613 Tannehill Ln Bldg 3,Austin,78721,2025-07-07,100,Routine,FALSE,2017 FDA Food Inspection,Food,0A174B33-5AE5-44B1-B4F0-9453BE8C8F06,B4956017-97FC-425B-B27F-E1EB902FAA39,portal
12186072,Food Spot,6607 S Pleasant Valley Rd Austin,6607 S Pleasant Valley Rd,Austin,78744,2023-06-20,93,Routine,FALSE,NA,NA,NA,NA,socrata
12186072,Food Spot,6607 S Pleasant Valley Rd Austin,6607 S Pleasant Valley Rd,Austin,78744,2024-06-27,89,Routine,FALSE,NA,NA,NA,NA,socrata
12186072,Food Spot,6607 S Pleasant Valley Rd Austin,6607 S Pleasant Valley Rd,Austin,78744,2025-05-30,86,Routine,FALSE,2017 FDA Food Inspection,Food,72078DC1-242B-4FAB-A7AE-3AC54D8BA2C4,D914BCD8-74CA-4A4F-9923-32F78CAD4535,portal
12186072,Food Spot,6607 S Pleasant Valley Rd Austin,6607 S Pleasant Valley Rd,Austin,78744,2026-06-18,82,Routine,FALSE,2017 FDA Food Inspection,Food,72078DC1-242B-4FAB-A7AE-3AC54D8BA2C4,CC5CCFC7-C36F-4BA8-927B-7B633B7BBAB7,portal
12186089,Salt Traders Coastal & Cooking,1101 S MOPAC NB EXPY Bldg B AUSTIN,1101 S MOPAC NB EXPY Bldg B,Austin,78746,2024-04-17,93,Routine,FALSE,NA,NA,NA,NA,socrata
12186089,Salt Traders Coastal & Cooking,1101 S MOPAC NB EXPY Bldg B AUSTIN,1101 S MOPAC NB EXPY Bldg B,Austin,78746,2025-06-12,90,Routine,FALSE,2017 FDA Food Inspection,Food,6B34768E-1A14-4A70-B6D1-826D1925C0BF,8F182370-5611-4E2E-A032-1C87C316BA97,portal
12186093,ABIA - Vino Volo - Hill Country,3600 Presidential Blvd Unit 3795 Austin,3600 Presidential Blvd Unit 3795,Austin,78719,2024-05-15,97,Routine,FALSE,NA,NA,NA,NA,socrata
12186093,ABIA - Vino Volo - Hill Country,3600 Presidential Blvd Unit 3795 Austin,3600 Presidential Blvd Unit 3795,Austin,78719,2025-06-04,97,Routine,FALSE,NA,NA,NA,NA,socrata
12186097,Desi Brothers,2506 W Parmer Ln Ste 170 Austin,2506 W Parmer Ln Ste 170,Austin,78727,2025-07-11,72,Routine,FALSE,2017 FDA Food Inspection,Food,357DC666-074B-4A1B-8C5C-691C83FE30B8,931459CB-7629-46F6-9ECB-7B50991149BC,portal
12186097,Desi Brothers,2506 W Parmer Ln Ste 170 Austin,2506 W Parmer Ln Ste 170,Austin,78727,2025-12-11,70,Routine,FALSE,2017 FDA Food Inspection,Food,357DC666-074B-4A1B-8C5C-691C83FE30B8,EA2F2D08-ED40-4D1C-8120-6F95C505AD76,portal
12186097,Desi Brothers,2506 W Parmer Ln Ste 170 Austin,2506 W Parmer Ln Ste 170,Austin,78727,2026-04-16,75,Routine,FALSE,2017 FDA Food Inspection,Food,357DC666-074B-4A1B-8C5C-691C83FE30B8,3582A5B3-8033-4954-A8CF-590414F4D473,portal
12186099,Domino's,1900 Guadalupe St Austin,1900 Guadalupe St,Austin,78705,2023-11-09,92,Routine,FALSE,NA,NA,NA,NA,socrata
12186099,Domino's,1900 Guadalupe St Austin,1900 Guadalupe St,Austin,78705,2024-10-14,87,Routine,FALSE,NA,NA,NA,NA,socrata
12186099,Domino's,1900 Guadalupe St Austin,1900 Guadalupe St,Austin,78705,2025-09-08,92,Routine,FALSE,2017 FDA Food Inspection,Food,798CF41A-DD0D-46B1-9A7B-39ECBFC8DA2E,04B2D7B6-1F8F-4C22-BDB4-BBBF486AA043,portal
12186103,BC- Artemis Mediterranean Grill,4025 S FM 620 Rd Unit 200 Bee Cave,4025 S FM 620 Rd Unit 200,Bee Cave,78738,2024-01-17,81,Routine,FALSE,NA,NA,NA,NA,socrata
12186103,BC- Artemis Mediterranean Grill,4025 S FM 620 Rd Unit 200 Bee Cave,4025 S FM 620 Rd Unit 200,Bee Cave,78738,2024-06-07,79,Routine,FALSE,NA,NA,NA,NA,socrata
12186103,BC- Artemis Mediterranean Grill,4025 S FM 620 Rd Unit 200 Bee Cave,4025 S FM 620 Rd Unit 200,Bee Cave,78738,2024-12-07,78,Routine,FALSE,NA,NA,NA,NA,socrata
12186103,BC- Artemis Mediterranean Grill,4025 S FM 620 Rd Unit 200 Bee Cave,4025 S FM 620 Rd Unit 200,Bee Cave,78738,2025-05-19,83,Routine,FALSE,2017 FDA Food Inspection,Food,1E446F0C-438D-4D55-A815-73A66D4B41B9,C8910FB3-17A5-4EFC-B2F2-BEA5E9FBFE49,portal
12186103,BC- Artemis Mediterranean Grill,4025 S FM 620 Rd Unit 200 Bee Cave,4025 S FM 620 Rd Unit 200,Bee Cave,78738,2025-12-11,85,Routine,FALSE,2017 FDA Food Inspection,Food,1E446F0C-438D-4D55-A815-73A66D4B41B9,921EAE61-73EF-492B-9308-6175E5A72885,portal
12186103,BC- Artemis Mediterranean Grill,4025 S FM 620 Rd Unit 200 Bee Cave,4025 S FM 620 Rd Unit 200,Bee Cave,78738,2026-07-01,83,Routine,FALSE,2017 FDA Food Inspection,Food,1E446F0C-438D-4D55-A815-73A66D4B41B9,163F6733-2745-4511-8E26-264395C5CB3D,portal
12186104,AA Foodmart #2,6649 MANOR RD AUSTIN,6649 MANOR RD,Austin,78723,2023-11-27,85,Routine,FALSE,NA,NA,NA,NA,socrata
12186104,AA Foodmart #2,6649 MANOR RD AUSTIN,6649 MANOR RD,Austin,78723,2024-06-11,73,Routine,FALSE,NA,NA,NA,NA,socrata
12186104,AA Foodmart #2,6649 MANOR RD AUSTIN,6649 MANOR RD,Austin,78723,2024-12-16,80,Routine,FALSE,NA,NA,NA,NA,socrata
12186104,AA Foodmart #2,6649 MANOR RD AUSTIN,6649 MANOR RD,Austin,78723,2025-06-12,86,Routine,FALSE,2017 FDA Food Inspection,Food,A36FB116-01C2-477B-90F8-CE874EBE6B70,1975549F-8073-4328-9A90-295F867792BA,portal
12186104,AA Foodmart #2,6649 MANOR RD AUSTIN,6649 MANOR RD,Austin,78723,2026-01-13,75,Routine,FALSE,2017 FDA Food Inspection,Food,A36FB116-01C2-477B-90F8-CE874EBE6B70,598B0B76-0818-4E10-BD71-786C87ED6A0C,portal
12186104,AA Foodmart #2,6649 MANOR RD AUSTIN,6649 MANOR RD,Austin,78723,2026-06-25,82,Routine,FALSE,2017 FDA Food Inspection,Food,A36FB116-01C2-477B-90F8-CE874EBE6B70,311C55BB-B916-47DB-8E78-BADCA0B7A9CD,portal
12186113,OOB - TSO Delivery,9333 RESEARCH NB BLVD Bunit 402 AUSTIN,9333 RESEARCH NB BLVD Bunit 402,Austin,78759,2023-07-20,92,Routine,FALSE,NA,NA,NA,NA,socrata
12186113,OOB - TSO Delivery,9333 RESEARCH NB BLVD Bunit 402 AUSTIN,9333 RESEARCH NB BLVD Bunit 402,Austin,78759,2023-12-21,83,Routine,FALSE,NA,NA,NA,NA,socrata
12186113,OOB - TSO Delivery,9333 RESEARCH NB BLVD Bunit 402 AUSTIN,9333 RESEARCH NB BLVD Bunit 402,Austin,78759,2025-04-08,90,Routine,FALSE,2017 FDA Food Inspection,Food,49ADD8E7-780A-4177-A909-3D88DAB339FA,32208AE9-7C44-4C30-8236-B2737FA31654,portal
12186114,Silver Medal,7100 E US 290 HWY WB SVRD AUSTIN,7100 E US 290 HWY WB SVRD,Austin,78752,2023-12-07,85,Routine,FALSE,NA,NA,NA,NA,socrata
12186114,Silver Medal,7100 E US 290 HWY WB SVRD AUSTIN,7100 E US 290 HWY WB SVRD,Austin,78752,2024-03-21,92,Routine,FALSE,NA,NA,NA,NA,socrata
12186114,Silver Medal,7100 E US 290 HWY WB SVRD AUSTIN,7100 E US 290 HWY WB SVRD,Austin,78752,2025-02-20,90,Routine,FALSE,2017 FDA Food Inspection,Food,6879FE13-0EDD-4264-A521-D0A89376F802,31338E29-748B-4653-BCBC-4A2877495F48,portal
12186114,Silver Medal,7100 E US 290 HWY WB SVRD AUSTIN,7100 E US 290 HWY WB SVRD,Austin,78752,2025-06-24,90,Routine,FALSE,2017 FDA Food Inspection,Food,6879FE13-0EDD-4264-A521-D0A89376F802,84341B7C-4382-490A-85CD-2DA08FAA0306,portal
12186114,Silver Medal,7100 E US 290 HWY WB SVRD AUSTIN,7100 E US 290 HWY WB SVRD,Austin,78752,2025-11-18,88,Routine,FALSE,2017 FDA Food Inspection,Food,6879FE13-0EDD-4264-A521-D0A89376F802,E26DB27B-F726-4DE4-8F18-EE3A12DEA461,portal
12186114,Silver Medal,7100 E US 290 HWY WB SVRD AUSTIN,7100 E US 290 HWY WB SVRD,Austin,78752,2026-04-15,97,Routine,FALSE,2017 FDA Food Inspection,Food,6879FE13-0EDD-4264-A521-D0A89376F802,BF888464-A01A-4C66-A212-E8AE7DEBC4D7,portal
12186114,Silver Medal,7100 E US 290 HWY WB SVRD AUSTIN,7100 E US 290 HWY WB SVRD,Austin,78752,2026-07-23,93,Routine,FALSE,2017 FDA Food Inspection,Food,6879FE13-0EDD-4264-A521-D0A89376F802,F4093A84-5F7D-4A10-8BF1-C40008C63D4D,portal
12186117,Last Chance Bar & Dancehall,12013 W US 290 Hwy Austin,12013 W US 290 Hwy,Austin,78737,2024-03-12,100,Routine,FALSE,NA,NA,NA,NA,socrata
12186118,Kids R Kids #33,15111 Avery Ranch Blvd Austin,15111 Avery Ranch Blvd,Austin,78717,2024-02-21,93,Routine,FALSE,NA,NA,NA,NA,socrata
12186118,Kids R Kids #33,15111 Avery Ranch Blvd Austin,15111 Avery Ranch Blvd,Austin,78717,2024-11-04,100,Routine,FALSE,NA,NA,NA,NA,socrata
12186118,Kids R Kids #33,15111 Avery Ranch Blvd Austin,15111 Avery Ranch Blvd,Austin,78717,2025-11-24,93,Routine,FALSE,2017 FDA Food Inspection,Food,D982EC20-4285-4E87-927E-CCBAC52283EA,71ED3319-1704-46A5-B66C-1BA9B433D443,portal
12186118,Kids R Kids #33,15111 Avery Ranch Blvd Austin,15111 Avery Ranch Blvd,Austin,78717,2026-02-24,95,Routine,FALSE,2017 FDA Food Inspection,Food,D982EC20-4285-4E87-927E-CCBAC52283EA,A3CDF8E7-DD96-455A-96A1-8FC8E7A76BF2,portal
12186118,Kids R Kids #33,15111 Avery Ranch Blvd Austin,15111 Avery Ranch Blvd,Austin,78717,2026-06-02,92,Routine,FALSE,2017 FDA Food Inspection,Food,D982EC20-4285-4E87-927E-CCBAC52283EA,B7B9EBBE-3DFD-41FA-9034-37F39141E980,portal
12186126,"Meteor, The",2110 S Congress Ave Unit A Austin,2110 S Congress Ave Unit A,Austin,78704,2023-06-27,97,Routine,FALSE,NA,NA,NA,NA,socrata
12186126,"Meteor, The",2110 S Congress Ave Unit A Austin,2110 S Congress Ave Unit A,Austin,78704,2024-09-24,87,Routine,FALSE,NA,NA,NA,NA,socrata
12186126,"Meteor, The",2110 S Congress Ave Unit A Austin,2110 S Congress Ave Unit A,Austin,78704,2025-06-09,82,Routine,FALSE,2017 FDA Food Inspection,Food,F20614BC-FFDA-4765-A563-42EC988AF402,DFFC7E24-A0D7-47D9-ABBA-EB585ACC2CFB,portal
12186126,"Meteor, The",2110 S Congress Ave Unit A Austin,2110 S Congress Ave Unit A,Austin,78704,2025-12-19,86,Routine,FALSE,2017 FDA Food Inspection,Food,F20614BC-FFDA-4765-A563-42EC988AF402,D2874049-39D6-48C1-A9BB-BB8672046A5B,portal
12186126,"Meteor, The",2110 S Congress Ave Unit A Austin,2110 S Congress Ave Unit A,Austin,78704,2026-06-15,90,Routine,FALSE,2017 FDA Food Inspection,Food,F20614BC-FFDA-4765-A563-42EC988AF402,6F2CD9B8-0DF3-4B3B-8BC1-D471E5E31504,portal
12186128,Subway,1931 E Ben White Blvd Austin,1931 E Ben White Blvd,Austin,78741,2024-01-08,87,Routine,FALSE,NA,NA,NA,NA,socrata
12186128,Subway,1931 E Ben White Blvd Austin,1931 E Ben White Blvd,Austin,78741,2024-08-23,92,Routine,FALSE,NA,NA,NA,NA,socrata
12186128,Subway,1931 E Ben White Blvd Austin,1931 E Ben White Blvd,Austin,78741,2025-03-31,84,Routine,FALSE,2017 FDA Food Inspection,Food,D2DD17ED-116E-4B5B-BAD1-621D94897086,AA2E36D4-AC86-4084-994E-9F9BB1894584,portal
12186128,Subway,1931 E Ben White Blvd Austin,1931 E Ben White Blvd,Austin,78741,2026-03-04,91,Routine,FALSE,2017 FDA Food Inspection,Food,D2DD17ED-116E-4B5B-BAD1-621D94897086,551CAC61-33C8-4A10-BDD2-543849694BD6,portal
12186155,American YouthWorks,1901 E Ben White Blvd Austin,1901 E Ben White Blvd,Austin,78741,2023-12-12,97,Routine,FALSE,NA,NA,NA,NA,socrata
12186155,American YouthWorks,1901 E Ben White Blvd Austin,1901 E Ben White Blvd,Austin,78741,2024-05-03,96,Routine,FALSE,NA,NA,NA,NA,socrata
12186155,American YouthWorks,1901 E Ben White Blvd Austin,1901 E Ben White Blvd,Austin,78741,2025-05-08,98,Routine,FALSE,2017 FDA Food Inspection,Food,9389A300-B4D3-43CB-96E3-CB2363462ED9,A0C26F71-5DDC-4D9B-B20A-EDF567A099BB,portal
12186155,American YouthWorks,1901 E Ben White Blvd Austin,1901 E Ben White Blvd,Austin,78741,2025-11-21,97,Routine,FALSE,2017 FDA Food Inspection,Food,9389A300-B4D3-43CB-96E3-CB2363462ED9,72829E1F-1244-447D-B62F-873CB676403D,portal
12186156,SV-Bao'd Up,5207 Brodie Ln Ste 115 Sunset Valley,5207 Brodie Ln Ste 115,Sunset Valley,78745,2023-10-12,81,Routine,FALSE,NA,NA,NA,NA,socrata
12186156,SV-Bao'd Up,5207 Brodie Ln Ste 115 Sunset Valley,5207 Brodie Ln Ste 115,Sunset Valley,78745,2024-02-22,74,Routine,FALSE,NA,NA,NA,NA,socrata
12186156,SV-Bao'd Up,5207 Brodie Ln Ste 115 Sunset Valley,5207 Brodie Ln Ste 115,Sunset Valley,78745,2024-06-26,90,Routine,FALSE,NA,NA,NA,NA,socrata
12186156,SV-Bao'd Up,5207 Brodie Ln Ste 115 Sunset Valley,5207 Brodie Ln Ste 115,Sunset Valley,78745,2024-11-01,86,Routine,FALSE,NA,NA,NA,NA,socrata
12186156,SV-Bao'd Up,5207 Brodie Ln Ste 115 Sunset Valley,5207 Brodie Ln Ste 115,Sunset Valley,78745,2025-03-06,86,Routine,FALSE,2017 FDA Food Inspection,Food,E4F91549-78F2-41A7-AF95-57E8E16816C4,99D38483-3B01-4C66-9365-12FE73505D9B,portal
12186158,Original Pancake House,1700 W Parmer Ln Ste 650 Austin,1700 W Parmer Ln Ste 650,Austin,78727,2023-08-21,92,Routine,FALSE,NA,NA,NA,NA,socrata
12186158,Original Pancake House,1700 W Parmer Ln Ste 650 Austin,1700 W Parmer Ln Ste 650,Austin,78727,2024-02-07,88,Routine,FALSE,NA,NA,NA,NA,socrata
12186158,Original Pancake House,1700 W Parmer Ln Ste 650 Austin,1700 W Parmer Ln Ste 650,Austin,78727,2024-10-15,95,Routine,FALSE,NA,NA,NA,NA,socrata
12186158,Original Pancake House,1700 W Parmer Ln Ste 650 Austin,1700 W Parmer Ln Ste 650,Austin,78727,2025-04-04,84,Routine,FALSE,2017 FDA Food Inspection,Food,A0048A04-DBAC-4412-9ABF-615C9F48B67B,7926B99A-CDD1-4328-B270-7C7BEF58F823,portal
12186158,Original Pancake House,1700 W Parmer Ln Ste 650 Austin,1700 W Parmer Ln Ste 650,Austin,78727,2025-09-22,80,Routine,FALSE,2017 FDA Food Inspection,Food,A0048A04-DBAC-4412-9ABF-615C9F48B67B,A561120A-42F0-4EB5-91BD-AE969EE3AE94,portal
12186158,Original Pancake House,1700 W Parmer Ln Ste 650 Austin,1700 W Parmer Ln Ste 650,Austin,78727,2026-04-01,92,Routine,FALSE,2017 FDA Food Inspection,Food,A0048A04-DBAC-4412-9ABF-615C9F48B67B,ABFD11F7-C44A-4A91-B1D1-2E65D8F64D1E,portal
12186158,Original Pancake House,1700 W Parmer Ln Ste 650 Austin,1700 W Parmer Ln Ste 650,Austin,78727,2026-07-29,92,Routine,FALSE,2017 FDA Food Inspection,Food,A0048A04-DBAC-4412-9ABF-615C9F48B67B,35C40BBA-86E4-41AD-97A6-A8F0EC3A6723,portal
12186162,Austin Community College-Riverside Bookstore #169,1020 Grove Blvd Bldg G Austin,1020 Grove Blvd Bldg G,Austin,78741,2024-06-26,97,Routine,FALSE,NA,NA,NA,NA,socrata
12186164,Subway #51421,10900 Lakeline Mall Dr Ste 500 # Bunit Austin,10900 Lakeline Mall Dr Ste 500 # Bunit,Austin,78717,2023-11-30,94,Routine,FALSE,NA,NA,NA,NA,socrata
12186164,Subway #51421,10900 Lakeline Mall Dr Ste 500 # Bunit Austin,10900 Lakeline Mall Dr Ste 500 # Bunit,Austin,78717,2025-10-21,85,Routine,FALSE,2017 FDA Food Inspection,Food,398A877D-57D4-4083-8533-7E9543CA29B5,BA203B6D-6B22-49E7-A7D1-88D22BBBB365,portal
12186164,Subway #51421,10900 Lakeline Mall Dr Ste 500 # Bunit Austin,10900 Lakeline Mall Dr Ste 500 # Bunit,Austin,78717,2026-03-09,93,Routine,FALSE,2017 FDA Food Inspection,Food,398A877D-57D4-4083-8533-7E9543CA29B5,B9E55D02-5F9F-4CF3-9622-D053DB800FF6,portal
12186165,SV - Luv Thai Cuisine,5207 Brodie Ln Ste 200 Sunset Valley,5207 Brodie Ln Ste 200,Sunset Valley,78745,2023-10-18,87,Routine,FALSE,NA,NA,NA,NA,socrata
12186165,SV - Luv Thai Cuisine,5207 Brodie Ln Ste 200 Sunset Valley,5207 Brodie Ln Ste 200,Sunset Valley,78745,2024-02-28,86,Routine,FALSE,NA,NA,NA,NA,socrata
12186165,SV - Luv Thai Cuisine,5207 Brodie Ln Ste 200 Sunset Valley,5207 Brodie Ln Ste 200,Sunset Valley,78745,2024-06-26,88,Routine,FALSE,NA,NA,NA,NA,socrata
12186165,SV - Luv Thai Cuisine,5207 Brodie Ln Ste 200 Sunset Valley,5207 Brodie Ln Ste 200,Sunset Valley,78745,2024-11-19,86,Routine,FALSE,NA,NA,NA,NA,socrata
12186165,SV - Luv Thai Cuisine,5207 Brodie Ln Ste 200 Sunset Valley,5207 Brodie Ln Ste 200,Sunset Valley,78745,2025-02-18,71,Routine,FALSE,2017 FDA Food Inspection,Food,E45FF3FB-CEC4-4A97-AC52-CE35770F6308,5F36F53E-5E4D-4A59-8CEB-AF8AC5D8FDB1,portal
12186165,SV - Luv Thai Cuisine,5207 Brodie Ln Ste 200 Sunset Valley,5207 Brodie Ln Ste 200,Sunset Valley,78745,2025-08-27,76,Routine,FALSE,2017 FDA Food Inspection,Food,E45FF3FB-CEC4-4A97-AC52-CE35770F6308,BDBB2E29-4970-4EF4-8692-DDAAF0AAC2DC,portal
12186167,Shipley Donuts,1700 W Parmer Ln Unit 700 Austin,1700 W Parmer Ln Unit 700,Austin,78727,2023-07-18,95,Routine,FALSE,NA,NA,NA,NA,socrata
12186167,Shipley Donuts,1700 W Parmer Ln Unit 700 Austin,1700 W Parmer Ln Unit 700,Austin,78727,2024-06-21,95,Routine,FALSE,NA,NA,NA,NA,socrata
12186167,Shipley Donuts,1700 W Parmer Ln Unit 700 Austin,1700 W Parmer Ln Unit 700,Austin,78727,2025-05-02,94,Routine,FALSE,2017 FDA Food Inspection,Food,075F7876-7CD2-4FDF-B634-579780C7E8D7,F17CA6B7-1312-4A7D-8AF9-133929907AC4,portal
12186167,Shipley Donuts,1700 W Parmer Ln Unit 700 Austin,1700 W Parmer Ln Unit 700,Austin,78727,2025-11-05,88,Routine,FALSE,2017 FDA Food Inspection,Food,075F7876-7CD2-4FDF-B634-579780C7E8D7,2CAA77B7-486D-4B70-8FE6-2C43ADC0976B,portal
12186167,Shipley Donuts,1700 W Parmer Ln Unit 700 Austin,1700 W Parmer Ln Unit 700,Austin,78727,2026-05-01,86,Routine,FALSE,2017 FDA Food Inspection,Food,075F7876-7CD2-4FDF-B634-579780C7E8D7,C05CE74B-CE27-4F7A-9D23-83FB0C8887D5,portal
12186178,"Village at the Triangle, The",4517 Triangle Ave Austin,4517 Triangle Ave,Austin,78751,2023-11-20,84,Routine,FALSE,NA,NA,NA,NA,socrata
12186178,"Village at the Triangle, The",4517 Triangle Ave Austin,4517 Triangle Ave,Austin,78751,2024-06-25,87,Routine,FALSE,NA,NA,NA,NA,socrata
12186178,"Village at the Triangle, The",4517 Triangle Ave Austin,4517 Triangle Ave,Austin,78751,2025-03-20,92,Routine,FALSE,2017 FDA Food Inspection,Food,80638496-983A-4D46-9959-D609E196B198,EE9C32F9-8C19-4D47-A4F1-6B8C2E63D8C9,portal
12186178,"Village at the Triangle, The",4517 Triangle Ave Austin,4517 Triangle Ave,Austin,78751,2025-12-08,83,Routine,FALSE,2017 FDA Food Inspection,Food,80638496-983A-4D46-9959-D609E196B198,539B5890-7EE5-451C-AB90-CC5A6AF9EC2A,portal
12186181,Cantina Holly,2500 E 6th St Austin,2500 E 6th St,Austin,78702,2023-06-28,95,Routine,FALSE,NA,NA,NA,NA,socrata
